Miscelâneas;Café, pó, torrado;2,93;418,6186666667;1751,5005013333;14,7;11,9466666667;NA;65,7533333333;51,2266666667;4,67;106,8933333333;165,12;2,5793333333;169,48;8,1333333333;1,1333333333;1608,58;1,3033333333;0,5233333333;NA;;;Tr;Tr;Tr;11,8866666667;Tr;25/05/18
Miscelâneas;Capuccino, pó;2,6033333333;417,4066666667;1746,4294933333;11,3125;8,6333333333;28,901;73,6141666667;2,4433333333;3,8366666667;466,5906666667;70,8496666667;0,171;357,6086666667;2,2756666667;382,2866666667;885,7956666667;Tr;1,1446666667;51,53;;;Tr;1,41;Tr;Tr;Tr;25/05/18
Miscelâneas;Fermento em pó, químico;7,0766666667;89,7220666511;375,3971268683;0,4753333187;0,0733333333;NA;43,911333348;NA;48,4633333333; ; ; ; ; ;10052,4113333333; ; ; ;NA;;; ; ; ; ; ;25/05/18
Miscelâneas;Fermento, biológico, levedura, tablete;71,901;89,7948670306;375,701723656;16,9569994783;1,5176666667;NA;7,6986671883;4,1656666667;1,9256666667;18,0086666667;38,4486666667;0,203;418,6566666667;2,618;39,6106666667;576,2443333333;0,288;10,9996666667;NA;;;0,3033333333;0,3566666667;Tr;Tr;Tr;25/05/18
Miscelâneas;Gelatina, sabores variados, pó;1,2433333333;380,2229;1590,8526136;8,8866666667;Tr;NA;89,2233333333;NA;0,6166666667;26,8366666667;2,3066666667;0,0263333333;1,99;0,3333333333;234,9233333333;7,25;Tr;Tr;NA;;;Tr;Tr;Tr;Tr;39,9966666667;25/05/18
Miscelâneas;Sal, dietético;0,5966666667;NA;NA;NA;NA;NA;NA;NA;99,4033333333;;;;;;23431,5216666667;20467,637;;;NA;;;;;;;;25/05/18
Miscelâneas;Sal, grosso;0,4133333333;NA;NA;NA;NA;NA;NA;NA;;;;;;;39943,203;;;;NA;;;;;;;;25/05/18
Miscelâneas;Shoyu;70,6266666667;60,9277498754;254,9217054786;3,3125;0,3266666667;NA;11,6475;NA;14,0866666667;14,528;23,627;0,065;47,043;0,4986666667;5024,2083333333;165,1773333333;Tr;0,186;NA;;;0,8266666667;0,06;0,1533333333;2,1;Tr;25/05/18
Miscelâneas;Tempero a base de sal;7,65;21,33;89,24472;2,6666666667;0,2633333333;NA;2,0733333333;0,5566666667;87,3466666667;;;;;;32560;;;;NA;;;;;;;;25/05/18
Outros alimentos industrializados;Azeitona, preta, conserva;68,464;194,153847021;812,3396959358;1,1625;20,345;NA;5,5445;4,555;4,484;58,7506666667;4,762;0,055;16,0026666667;5,45;1566,661;78,572;0,2523333333;0,2939666667;NA;;;Tr;Tr;0,04;Tr;Tr;25/05/18
Outros alimentos industrializados;Azeitona, verde, conserva;76,259;136,93643;572,94202312;0,9479166667;14,2156666667;NA;4,10175;3,8456666667;4,4756666667;45,6393333333;3,9366666667;0,0256666667;5,36;0,1763333333;1347,1776666667;19,8053333333;0,141;0,0773333333;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Outros alimentos industrializados;Chantilly, spray, com gordura vegetal;55,1426666;314,9560002667;1317,7759051157;0,525;27,2706666667;Tr;16,8550000667;NA;0,2066666667;2,2743333333;0,8463333333;Tr;15,6463333333;Tr;109,7036666667;5,1113333333;0,0143333333;0,074;Tr; ; ;0,07;Tr;Tr;Tr;;25/05/18
Outros alimentos industrializados;Leite, de coco;77,9836666667;166,1603016155;695,2147019594;1,0140667032;18,3643333333;NA;2,1945999635;0,6836666667;0,4433333333;5,8503333333;16,8253333333;0,2383333333;25,519;0,4556666667;44,2946666667;143,673;0,1553333333;0,3156666667;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Outros alimentos industrializados;Maionese, tradicional com ovos;58,4236666667;302,1526776878;1264,2068034459;0,58125;30,4976666667;42,4673333333;7,89975;NA;2,5976666667;3,4783333333;0,8553333333;Tr;14,4533333333;0,097;786,8273333333;16,088;Tr;0,06;8;;;Tr;0,0533333333;Tr;Tr;Tr;25/05/18
Alimentos preparados;Acarajé;50,464;289,2116666667;1210,0616133333;8,3458333333;19,9303333333;25,4643333333;19,1138333333;9,3583333333;2,146;124,4193333333;51,1243333333;0,5946666667;141,5566666667;1,933;304,8886666667;353,6603333333;0,2256666667;1,1936666667;Tr;;;0,0633333333;Tr;Tr;Tr; ;25/05/18
Alimentos preparados;Arroz carreteiro;68,0356666667;153,772;643,382048;10,8291666667;7,124;36,0886666667;11,5848333333;1,5016666667;2,4263333333;13,256;9,2906666667;0,1826666667;47,638;0,955;1621,728;87,15;0,078;2,6706666667;Tr;;;0,03;Tr;0,0733333333;1,6033333333; ;25/05/18
Alimentos preparados;Baião de dois, arroz e feijão-de-corda;69,0513333333;135,6813333333;567,6906986667;6,2395833333;3,228;4,1033333333;20,41775;5,069;1,0633333333;33,2966666667;18,6776666667;0,2723333333;71,676;0,5623333333;93,2996666667;157,3086666667;0,0753333333;0,599;Tr;;;0,0366666667;Tr;0,0366666667;Tr;Tr;25/05/18
Alimentos preparados;Barreado;71,1673333333;164,9752340474;690,2563792544;18,26875;9,534;60,11;0,23625;0,1466666667;0,7936666667;14,5123333333;21,3713333333;0,0506666667;169,3146666667;2,444;47,6273333333;294,5563333333;0,1653333333;4,8256666667;Tr;;;0,03;0,04;Tr;2,0933333333;Tr;25/05/18
Alimentos preparados;Bife à cavalo, com contra filé;54,212;291,229509245;1218,5042666809;23,6604166667;21,1466666667;256,6333333333;0;NA;1,1213333333;25,9793333333;19,4873333333;0,0153333333;215,817;2,1033333333;82,8746666667;272,2333333333;0,0566666667;3,2086666667;36,7966666667;;;0,0466666667;0,1033333333;Tr;2,9166666667;;25/05/18
Alimentos preparados;Bolinho de arroz;41,5;273,5143333333;1144,3839706667;8,0395833333;8,2916666667;70,2956666667;41,68275;2,7373333333;0,486;23,5696666667;13,4526666667;0,4156666667;87,2716666667;2,1226666667;58,8573333333;96,4536666667;0,1313333333;0,8603333333;Tr;;;0,0833333333;0,0466666667;Tr;Tr;Tr;25/05/18
Alimentos preparados;Camarão à baiana;81,9893333333;100,783043004;421,6762519289;7,9416666667;5,9676666667;116,7823333333;3,1736666667;0,3866666667;0,9276666667;42,6806666667;14,864;0,1083333333;244,0866666667;1,418;84,7866666667;139,138;0,073;0,4686666667;Tr;;;Tr;Tr;Tr;0,3066666667;4,07;25/05/18
Alimentos preparados;Charuto, de repolho;81,5486666667;78,2347292222;327,3341070658;6,7791666667;1,1166666667;21,3426666667;10,1331666667;1,46;0,4223333333;22,8873333333;13,4596666667;0,2196666667;67,8856666667;0,862;12,1006666667;184,0336666667;1,4466666667;1,7503333333;Tr;;;0,03;Tr;Tr;0,32;4,7733333333;25/05/18
Alimentos preparados;Cuscuz, de milho, cozido com sal;71,137;113,4594816667;474,7144712933;2,15625;0,6796666667;NA;25,2814166667;2,0533333333;0,7456666667;1,5406666667;2,718;0,023;23,1826666667;0,1733333333;247,666;10,8536666667;Tr;0,202;Tr;;;Tr;Tr;0,0633333333;Tr;Tr;25/05/18
Alimentos preparados;Cuscuz, paulista;68,9366666667;142,123;594,642632;2,5583333333;4,6483333333;15,0486666667;22,5136666667;2,4326666667;1,343;14,1613333333;5,096;0,0626666667;25,9523333333;0,33;235,7096666667;52,9326666667;0,049;0,21;Tr;;;Tr;Tr;Tr;0,9333333333;Tr;25/05/18
Alimentos preparados;Cuxá, molho;80,994;80,0916156365;335,1033198231;5,64375;3,5926666667;58,3863333333;5,7389166667;3,0166666667;4,0306666667;105,4806666667;33,5793333333;0,2343333333;111,1346666667;0,944;1344,2946666667;124,0563333333;0,172;0,5706666667;Tr;32,5805555556;16,2902777778;0,04;Tr;0,03;1,0966666667;10,28;25/05/18
Alimentos preparados;Dobradinha;75,267;124,5002008333;520,9088402867;19,7729166667;4,4423333333;144,018;0;NA;0,2926666667;11,3366666667;8,2503333333;0,105;57,1176666667;1,01;28,7736666667;57,5773333333;0,055;2,7206666667;Tr;;;Tr;Tr;Tr;4,2666666667; ;25/05/18
Alimentos preparados;Estrogonofe de carne;70,1283333333;173,141364318;724,4234683066;15,03125;10,803;66,216;2,9754166667;;1,062;28,318;21,5116666667;0,0333333333;185,571;2,6993333333;122,848;322,3136666667;0,1403333333;2,0413333333;27,6333333333;;;0,06;0,05;Tr;3,2533333333;Tr;25/05/18
Alimentos preparados;Estrogonofe de frango;70,8923333333;156,8061030132;656,0767350074;17,5520833333;7,9623333333;79,9593333333;2,5939166667;;0,9993333333;26,0493333333;24,7643333333;0,0276666667;195,1576666667;1,5213333333;99,455;307,0863333333;0,1233333333;0,5833333333;28,2233333333;;;0,0733333333;0,04;0,03;3,3666666667;Tr;25/05/18
Alimentos preparados;Feijão tropeiro mineiro;61,6676666667;151,561856831;634,1348089807;10,1708333333;6,7906666667;67,8793333333;19,5818333333;3,5733333333;1,789;41,1956666667;36,1053333333;0,3816666667;199,255;2,1623333333;365,0743333333;348,9293333333;0,217;1,4463333333;8,77;;;Tr;Tr;Tr;1,4366666667;Tr;25/05/18
Alimentos preparados;Feijoada;71,8013333333;116,933457311;489,2495853894;8,6708333333;6,4773333333;21,9633333333;11,6418333333;5,09;1,4086666667;32,3816666667;31,8496666667;0,2433333333;105,4623333333;1,347;278,2203333333;303,493;0,1536666667;0,8316666667;Tr; ; ;0,0766666667;0,03;Tr;0,93;Tr;25/05/18
Alimentos preparados;Frango, com açafrão;79,5246666667;112,7837688412;471,8872888317;9,6979166667;6,17;50,4176666667;4,0620833333;0,2233333333;0,5453333333;12,9883333333;16,0876666667;0,0893333333;166,8446666667;0,838;28,812;256,3746666667;0,0206666667;0,503;8,0866666667;;;0,03;Tr;Tr;1,64;5,28;25/05/18
Alimentos preparados;Macarrão, molho bolognesa;71,4123333333;119,5317714456;500,1209317282;4,9342998349;0,8896666667;6,9296666667;22,5223668318;0,7766666667;0,2413333333;10,5483333333;9,9813333333;0,2203333333;53,9606666667;1,389;8,9393333333;83,5736666667;0,087;0,752;Tr;;;0,0366666667;Tr;Tr;1,4366666667;Tr;25/05/18
Alimentos preparados;Maniçoba;76,3953333333;134,222893401;561,5885859897;9,9583333333;8,6993333333;42,7663333333;3,4193333333;2,16;1,5276666667;65,9806666667;23,6523333333;0,596;54,8826666667;3,2153333333;406,7043333333;147,7126666667;0,1596666667;2,0253333333;Tr;221,875;110,9375;0,0433333333;0,07;0,05;2,5766666667;Tr;25/05/18
Alimentos preparados;Quibebe;81,106;86,3492302996;361,2851795735;8,55625;2,672;NA;6,6440833333;1,6666666667;1,0216666667;7,6846666667;10,395;0,0533333333;42,525;0,7783333333;246,614;152,8126666667;0,606;1,6366666667;Tr;104,9166667;52,45833335;Tr;0,03;0,0366666667;;Tr;25/05/18
Alimentos preparados;Salada, de legumes, com maionese;82,0373333333;96,1035883985;402,0974138591;1,05;7,039;7,2013333333;8,924;2,2166666667;0,9496666667;12,1283333333;8,7143333333;0,0966666667;22,265;0,229;228,4256666667;141,2943333333;0,035;0,1563333333;Tr;282,75;141,375;0,0366666667;Tr;0,04;Tr;Tr;25/05/18
Alimentos preparados;Salada, de legumes, cozida no vapor;89,979;35,4081042985;148,1475083848;2,00625;0,3116666667;NA;7,0890833333;2,5133333333;0,614;32,895;18,5783333333;0,2353333333;44,791;0,4406666667;2,5096666667;244,3036666667;0,1713333333;0,3;NA;510;255;0,05;0,03;0,0333333333;Tr;29,35;25/05/18
Alimentos preparados;Salpicão, de frango;72,5276666667;147,864596134;618,6654702248;13,925;7,8406666667;52,5236666667;4,569;0,41;1,1376666667;9,409;13,254;0,027;102,583;0,3183333333;248,3456666667;148,968;0,0776666667;0,3926666667;Tr;14,5;7,25;0,05;Tr;Tr;1,4766666667;9,2566666667;25/05/18
Alimentos preparados;Sarapatel;74,9513333333;122,9818582124;514,5560947608;18,4729166667;4,42;315,3573333333;1,0940833333;;1,0616666667;12,2343333333;12,797;0,1036666667;163,502;7,1763333333;215,6226666667;198,757;1,4833333333;1,7703333333;1463,6666666667;;;Tr;0,11;Tr;3,8366666667;Tr;25/05/18
Alimentos preparados;Tabule;85,77;57,4534766885;240,3853464646;2,0463299732;1,208;NA;10,5810033601;2,0833333333;0,3946666667;18,8473333333;17,9773333333;0,3683333333;35,4703333333;0,5513333333;1,192;187,6266666667;0,1213333333;0,578;NA;;;0,03;Tr;Tr;0,6;16,2166666667;25/05/18
Alimentos preparados;Tacacá;85,193;46,8891771512;196,1843172006;6,9583333333;0,3596666667;70,562;3,39;0,2133333333;4,099;44,8186666667;29,899;0,1153333333;89,168;0,9493333333;1349,0626666667;240,1833333333;0,219;0,794;Tr;35,3611111111;17,6805555556;0,0466666667;Tr;Tr;;Tr;25/05/18
Alimentos preparados;Tapioca, com manteiga;24,9023333333;347,8265562578;1455,3063113827;0,0895833333;10,9083333333;31,1903333333;63,59175;Tr;0,508;30,0253333333;3,218;0,06;8,427;0,24;157,5243333333;19,305;0,008;0,038;75,2666666667;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Alimentos preparados;Tucupi, com pimenta-de-cheiro;91,8843333333;27,1837984027;113,737012517;2,05625;0,2836666667;NA;4,73775;0,2266666667;1,038;28,256;42,4856666667;0,5213333333;30,808;1,1483333333;5,131;390,8373333333;0,1196666667;0,8536666667;NA;50,583334;25,291667;Tr;Tr;0,0533333333;Tr;46,3966666667;25/05/18
Alimentos preparados;Vaca atolada;74,9513333333;144,8969796848;606,2489630012;5,1229166667;9,322;18,5863333333;10,0614166667;2,3433333333;0,5423333333;62,659;15,7543333333;0,039;71,77;0,73;25,6336666667;219,8113333333;0,1203333333;1,196;Tr;;;Tr;Tr;Tr;0,77;Tr;25/05/18
Alimentos preparados;Vatapá;58,3623333333;254,8932857242;1066,4735074699;5,9978335492;23,2263333333;44,4496666667;9,7484997842;1,6966666667;2,665;46,8173333333;39,3163333333;0,48;108,442;1,443;879,8506666667;209,405;0,279;0,8506666667;Tr;;;Tr;Tr;Tr;1,7966666667;Tr;25/05/18
Alimentos preparados;Virado à paulista;48,5903333333;306,9467864513;1284,2653545123;10,18125;25,5906666667;65,8426666667;14,1090833333;2,1633333333;1,5286666667;40,7066666667;21,8103333333;0,154;135,494;1,051;345,526;237,2616666667;0,072;1,041;10,1733333333;;;0,14;0,05;Tr;2,5966666667;Tr;25/05/18
Alimentos preparados;Yakisoba;69,3766666667;112,8020412534;471,9637406043;7,5166666667;2,607;NA;18,2513333333;1,0566666667;2,2483333333;13,947;13,335;0,147;83,0256666667;0,6223333333;793,762;158,5713333333;0,061;0,6796666667;NA;62;31;0,1633333333;Tr;Tr;2,0933333333;Tr;25/05/18
Leguminosas e derivados;Amendoim, grão, cru;6,427;544,0526557994;2276,3163118648;27,19080019;43,85;NA;20,3135333333;8,036;2,2186666667;Tr;170,511;1,9573333333;407,201;2,532;Tr;580,436;0,7806666667;3,1673333333;NA;;;0,1;0,03;0,7633333333;10,1766666667;Tr;25/05/18
Leguminosas e derivados;Amendoim, torrado, salgado;1,6866666667;605,781092917;2534,5880927648;22,475180157;53,9633333333;NA;18,7024865096;7,7633333333;3,1723333333;39,4256666667;159,3363333333;1,701;260,7556666667;1,3326666667;375,7326666667;495,671;0,6816666667;2,116;NA;;;0,0833333333;Tr;0,21;7,47;Tr;25/05/18
Leguminosas e derivados;Ervilha, em vagem;76,8413333333;88,0935819998;366,9671897867;7,4520833333;0,471;NA;14,2275833333;9,721;1,008;24,4439666667;41,7596666667;0,4023333333;151,9783333333;1,439;Tr;310,9763333333;0,1963333333;1,23;NA;;;0,2733333333;0,07;0,06;1,1633333333;12,4433333333;25/05/18
Leguminosas e derivados;Ervilha, enlatada, drenada;80,1433333333;73,8447043478;308,9662429913;4,597826087;0,38;NA;13,442173913;5,08;1,4366666667;22,215;23,1903333333;0,4603333333;78,5103333333;1,3853333333;372,1096666667;147,1233333333;0,1376666667;0,8783333333;NA;9,1666666667;4,5833333333;0,0666666667;0,03;Tr;Tr; ;25/05/18
Leguminosas e derivados;Feijão, carioca, cozido;80,3506333333;76,4240856667;319,7583744293;4,775;0,5423333333;NA;13,5910333333;8,5103333333;0,741;26,5946666667;42,3396666667;0,2843333333;86,8543333333;1,289;1,759;254,6166666667;0,1883333333;0,7;NA;;;0,04;Tr;Tr;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, carioca, cru;13,9966666667;329,0267362319;1376,6478643942;19,981884058;1,2566666667;NA;61,2214492754;18,42;3,5433333333;122,57;209,9466666667;1,02;385,3766666667;7,9866666667;Tr;1352,4566666667;0,79;2,9033333333;NA;;;0,1666666667;Tr;0,65;4,0233333333; ;25/05/18
Leguminosas e derivados;Feijão, fradinho, cozido;80,0093333333;78,0088966667;326,3892236533;5,09375;0,644;NA;13,4995833333;7,472;0,7533333333;17,4533333333;38,1183333333;0,53;84,5926666667;1,0596666667;0,982;252,9763333333;0,1026666667;1,1153333333;NA;;;0,1233333333;Tr;Tr;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, fradinho, cru;12,6966666667;339,1647666667;1419,0653837333;20,2083333333;2,365;NA;61,24;23,5933333333;3,49;77,523;178,3906666667;1,428;354,515;5,1286666667;10,3136666667;1082,7433333333;0,6986666667;3,8826666667;NA;;;0,1366666667;0,03;0,26;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, jalo, cozido;75,8423333333;92,73992;388,02382528;6,14375;0,512;NA;16,49525;13,866;1,0066666667;29,4006666667;44,104;0,3203333333;121,0083333333;1,921;0,5203333333;347,7206666667;0,2363333333;1,014;NA;;;0,1266666667;Tr;0,04;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, jalo, cru;13,5333333333;327,9052666667;1371,9556357333;20,1041666667;0,9466666667;NA;61,4791666667;30,32;3,9366666667;97,97;169,903;0,991;427,189;7,0276666667;24,5803333333;1275,9513333333;0,951;3,006;NA;;;0,1;Tr;0,1233333333;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, preto, cozido;80,218;77,0272666667;322,2820837333;4,4791666667;0,5356666667;NA;14,0051666667;8,4023333333;0,762;29,0043333333;40,3713333333;0,3653333333;88,0306666667;1,4656666667;1,854;256,3733333333;0,1976666667;0,721;NA;;;0,06;Tr;0,03;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, preto, cru;14,8766666667;323,5657115942;1353,7989373101;21,3442028986;1,24;NA;58,7524637681;21,8333333333;3,7866666667;110,9033333333;188,1066666667;1,316;471,1566666667;6,4633333333;Tr;1415,68;0,8266666667;2,8533333333;NA;;;0,1166666667;Tr;0,59;4,6; ;25/05/18
Leguminosas e derivados;Feijão, rajado, cozido;77,8643333333;84,7018527335;354,3925518369;5,5375;0,4;NA;15,2675;9,318;0,9306666667;29,1896666667;41,7073333333;0,2943333333;112,9316666667;1,3573333333;0,687;314,584;0,227;0,919;NA;;;0,0933333333;Tr;0,04;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, rajado, cru;14,9633333333;325,8444111627;1363,3330163049;17,2708333333;1,17;NA;62,9291666667;24,0066666667;3,6666666667;111,4253333333;169,9003333333;1,17;334,7883333333;18,5816666667;13,6503333333;1134,5416666667;0,8443333333;2,5966666667;NA;;;0,07;0,03;0,0666666667;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, rosinha, cozido;82,581;67,8662287714;283,9523011797;4,5395833333;0,4773333333;NA;11,82275;4,76;0,5793333333;19,244;42,9596666667;0,4613333333;89,509;1,1843333333;2,0806666667;240,567;0,0916666667;1,305;NA;;;Tr;Tr;Tr;3,69;Tr;25/05/18
Leguminosas e derivados;Feijão, rosinha, cru;11,9533333333;336,9619111276;1409,8486361577;20,9166666667;1,33;NA;62,2233333333;20,6266666667;3,5766666667;67,6616666667;184,4973333333;1,0783333333;393,586;5,3203333333;24,1143333333;1108,6596666667;0,5953333333;3,978;NA;;;0,1633333333;0,03;Tr;3,9233333333;Tr;25/05/18
Leguminosas e derivados;Feijão, roxo, cozido;79,986;76,8933823179;321,7219116181;5,7208333333;0,5383333333;NA;12,9081666667;11,5143333333;0,8466666667;22,532;34,3926666667;0,321;106,325;1,411;1,457;268,0863333333;0,2246666667;1,006;NA;;;0,1466666667;Tr;0,03;Tr;Tr;25/05/18
Leguminosas e derivados;Feijão, roxo, cru;12,6366666667;331,4149774567;1386,640265679;22,1666666667;1,2366666667;NA;59,9866666667;33,8433333333;3,9733333333;120,4576666667;161,9353333333;1,3406666667;393,6983333333;6,9173333333;9,7576666667;1221,397;1,0373333333;3,293;NA;;;0,2633333333;Tr;0,08;Tr;Tr;25/05/18
Leguminosas e derivados;Grão-de-bico, cru;12,29;354,7028765891;1484,0768356488;21,2291666667;5,43;NA;57,8841666667;12,3566666667;3,1666666667;114,3593333333;146,387;3,1566666667;342,3353333333;5,3776666667;5,194;1115,7016666667;0,6706666667;3,191;NA;;;0,52;Tr;0,7533333333;Tr;Tr;25/05/18
Leguminosas e derivados;Guandu, cru;11,449;344,133651285;1439,8551969764;18,9645833333;2,132;NA;64,0004166667;21,3136666667;3,454;129,3376666667;166;1,0156666667;269,1943333333;1,9433333333;1,617;1214,7976666667;0,573;2,0166666667;NA;;;1,0633333333;Tr;0,07;2,6933333333;1,4666666667;25/05/18
Leguminosas e derivados;Lentilha, cozida;76,2506666667;92,6387662523;387,6005979996;6,3104166667;0,5246666667;NA;16,30225;7,8623333333;0,612;16,101;21,646;0,2853333333;103,74;1,4793333333;1,1763333333;219,9036666667;0,1746666667;1,1306666667;NA;;;0,03;Tr;Tr;Tr;Tr;25/05/18
Leguminosas e derivados;Lentilha, crua;11,4666666667;339,1412402036;1418,9669490117;23,152173913;0,77;NA;62,0044927536;16,9366666667;2,6066666667;53,5233333333;93,53;1,0843333333;367,7366666667;7,0466666667;Tr;886,8833333333;0,8333333333;3,4866666667;NA; ; ;0,1133333333;Tr;0,4166666667;5,0733333333; ;25/05/18
Leguminosas e derivados;Paçoca, amendoim;1,801;486,9270864645;2037,3029297676;15,9958333333;26,0753333333;NA;52,3761666667;7,319;3,7516666667;22,4813333333;100,6746666667;1,055;198,4966666667;1,1346666667;166,8406666667;347,601;0,3793333333;1,56;NA;;;Tr;Tr;1,1966666667;Tr;Tr;25/05/18
Leguminosas e derivados;Pé-de-moleque, amendoim;2,91;503,19036584;2105,3484906744;13,162240092;28,0483333333;NA;54,7304265747;3,3933333333;1,149;27,108;107,9036666667;1,089;170,7083333333;1,2566666667;16,3453333333;355,4146666667;0,427;1,431;NA;;;0,0433333333;0,03;0,11;5,94;Tr;25/05/18
Leguminosas e derivados;Soja, farinha;5,75;403,9558458104;1690,1512588707;36,0301002407;14,6333333333;NA;38,4398997593;20,18;5,1466666667;206,0203333333;241,9;2,8713333333;539,2493333333;13,0553333333;5,7536666667;1922,3916666667;1,287;4,54;NA;;;0,2;0,0366666667;0,03;Tr;Tr;25/05/18
Leguminosas e derivados;Soja, extrato solúvel, natural, fluido;91,284;39,1048552754;163,6147144721;2,3810700159;1,606;NA;4,2752633333;0,3663333333;0,4536666667;16,517;15,454;0,1463333333;52,8916666667;0,434;56,528;121,044;0,083;0,2776666667;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Leguminosas e derivados;Soja, extrato solúvel, pó;4,4683333333;458,8957294379;1920,019731968;35,6875002384;26,181;NA;28,4828333333;7,313;5,1803333333;359,038;215,6156666667;2,6756666667;646,55;7,009;83,471;1606,8006666667;1,1853333333;5,8376666667;NA;;;Tr;0,1066666667;0,3533333333;Tr;9,2133333333;25/05/18
Leguminosas e derivados;Soja, queijo (tofu);86,646;64,4850940739;269,8056336052;6,5531767104;3,9533333333;NA;2,1268233333;0,7526666667;0,7206666667;80,7573333333;38,202;0,3343333333;129,5163333333;1,4303333333;1,2136666667;181,691;0,1786666667;0,8933333333;NA;;;0,0366666667;Tr;0,0333333333;Tr;Tr;25/05/18
Leguminosas e derivados;Tremoço, cru;9,692;381,2781739601;1595,2678798492;33,575;10,342;NA;43,7863333333;32,307;2,6046666667;176,7453333333;121,4323333333;*;264,6836666667;2,7886666667;3,2906666667;708,321;0,791;4,2376666667;NA;;;0,24;Tr;0,0666666667;Tr;24,9733333333;25/05/18
Leguminosas e derivados;Tremoço, em conserva;67,6843333333;120,6425853449;504,7685770829;11,1083333333;3,784;NA;12,3893333333;14,44;5,034;15,5373333333;3,517;*;39,7246666667;0,338;1808,7576666667;5,2046666667;0,2653333333;0,6363333333;NA;;;Tr;Tr;Tr;Tr;Tr;25/05/18
Nozes e Sementes;Amêndoa, torrada, salgada;3,106;580,7469545561;2429,8452578626;18,5547593851;47,3243333333;NA;29,54724;11,64;1,4676666667;236,7043333333;222,099;1,948;493,0566666667;3,0556666667;278,5226666667;639,602;0,932;2,5766666667;NA;;;0,29;0,1633333333;Tr;Tr;Tr;25/05/18
Nozes e Sementes;Castanha-de-caju, torrada, salgada;3,464;570,1676265016;2385,5813492828;18,5093673328;46,2796666667;NA;29,1349660006;3,663;2,612;32,5876666667;236,61;1,59;594,2223333333;5,221;125;671,4636666667;1,9153333333;4,7166666667;NA;;;0,2866666667;0,0466666667;0,3933333333;Tr;Tr;25/05/18
Nozes e Sementes;Castanha-do-Brasil, crua;3,524;642,9630716811;2690,1574919136;14,5363401016;63,459;NA;15,0786598984;7,931;3,402;146,3366666667;365,1233333333;1,1036666667;853,2833333333;2,31;0,654;650,994;1,7883333333;4,2193333333;NA;;;0,3033333333;Tr;0,44;Tr;Tr;25/05/18
Nozes e Sementes;Coco, cru;42,9611666667;406,4873531078;1700,7430854031;3,6918341231;41,9763333333;NA;10,4016658769;5,3781666667;0,969;6,4845;51,4595;0,9998333333;117,54;1,7583333333;15,32;354,1491666667;0,4526666667;0,9433333333;NA;;;Tr;Tr;0,025;Tr;2,4933333333;25/05/18
Nozes e Sementes;Coco,  verde, cru;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;NA;;;*;*;*;*;*;25/05/18
Nozes e Sementes;Farinha, de mesocarpo de babaçu, crua;15,8233333333;328,7714002448;1375,5795386244;1,4062667173;0,198;NA;79,1730666161;17,86;3,3993333333;60,9523333333;39,3456666667;0,3823333333;25,561;18,3336666667;12,463;362,0746666667;0,223;0,3406666667;NA;;;Tr;Tr;Tr;2,5766666667;Tr;25/05/18
Nozes e Sementes;Gergelim, semente;3,8593333333;583,5467147546;2441,559454533;21,1646674283;50,4326666667;NA;21,617665905;11,8683333333;2,9256666667;825,4463333333;360,6886666667;2,6726666667;740,709;5,4476666667;2,575;546,286;1,5096666667;5,235;NA;;;0,9366666667;Tr;0,13;5,9233333333;Tr;25/05/18
Nozes e Sementes;Linhaça, semente;6,683;495,0961138437;2071,534914505;14,0838671735;32,2529333333;NA;43,3121994932;33,5026666667;3,668;211,4976666667;346,9223333333;2,8143333333;615,182;4,697;8,6733333333;869,287;1,0873333333;4,3883333333;NA;;;0,1166666667;Tr;0,1333333333;Tr;Tr;25/05/18
Nozes e Sementes;Pinhão, cozido;50,5133333333;174,369902;729,563669968;2,9803666667;0,747;NA;43,9176333333;15,6033333333;1,8416666667;15,7673333333;52,9743333333;0,4093333333;165,841;0,7553333333;0,8626666667;727,0063333333;0,1833333333;0,827;NA;;;Tr;Tr;Tr;Tr;27,69;25/05/18
Nozes e Sementes;Pupunha, cozida;54,46;218,5338808766;914,3457575877;2,5229166667;12,7616666667;NA;29,5694166667;4,2533333333;0,686;27,5863333333;25,2893333333;0,1266666667;48,774;0,5186666667;0,9086666667;303,3553333333;0,2823333333;0,2916666667;NA;875,4444444444;437,7222222222;Tr;0,0866666667;0,03;Tr;2,18;25/05/18
Nozes e Sementes;Noz, crua;6,2446666667;620,0600197906;2594,3311228037;13,9708005028;59,3596666667;NA;18,3638661639;7,2496666667;2,061;105,3063333333;152,8906666667;4,0526666667;396,2766666667;2,035;4,5706666667;533,255;0,7543333333;2,0643333333;NA;;;0,3766666667;Tr;0,13;1,0833333333;Tr;25/05/18
